epoch,step,loss,mae,val_loss,val_mae
14,415,2.6143444,1.0928781,,
14,416,1.3526329,1.0922719,,
14,417,1.4196907,1.0919309,,
14,418,1.8702109,1.0919478,,
14,419,2.0149398,1.091981,,
14,420,1.5572954,1.0917166,,
14,421,2.5760233,1.0920423,,
14,422,2.0905516,1.0919853,,
14,423,1.9935187,1.0919325,,
14,424,3.4725702,1.0924075,,
14,425,2.3848684,1.092514,,
14,426,4.453743,1.0938824,,
14,427,6.483572,1.095412,,
14,428,5.1139717,1.096578,,
14,429,5.9873486,1.0982194,,
14,430,7.6235695,1.0994691,,
14,431,7.133193,1.1009784,,
14,432,1.8406222,1.1009153,,
14,433,3.6683538,1.1020896,,
14,434,2.2553658,1.1025814,,
14,435,3.4852226,1.1034974,,
14,436,4.4232836,1.1050341,,
14,437,4.5372877,1.1062741,,
14,438,5.8100686,1.1079785,,
14,439,6.3790894,1.110145,,
14,440,4.2030573,1.1115079,,
14,441,5.5523467,1.1133982,,
14,442,6.6059227,1.115295,,
14,443,6.681232,1.1173546,,
14,444,5.1729956,1.1189487,,
14,445,7.468356,1.1211678,,
14,446,11.758467,1.1249416,,
14,447,18.363491,1.131434,,
14,448,17.694643,1.1382294,,
14,449,14.72213,1.1436989,,
14,450,10.022933,1.1481336,,
14,451,9.565984,1.1520649,,
14,452,6.577763,1.1550138,,
14,453,5.303654,1.1562082,,
14,454,5.361841,1.1576159,,
14,455,7.6619563,1.1596732,,
14,456,4.815895,1.1608752,,
14,457,4.072963,1.1619121,,
14,458,3.5581408,1.1627382,,
14,459,5.2390947,1.1640064,,
14,460,6.354699,1.1656425,,
14,461,5.707635,1.1673315,,
14,462,75.526436,1.1675977,,
14,463,0.002445672,1.1675582,,
14,464,20.748158,1.167678,,
14,465,28.304771,1.1795166,,
14,466,31.92853,1.192648,,
14,467,32.8713,1.205207,,
14,468,22.34142,1.211014,,
14,469,14.175728,1.2155076,,
14,470,7.076007,1.2177974,,
14,471,2.2035313,1.2176218,,
14,472,1.4586649,1.2164141,,
14,473,2.3845282,1.2154069,,
14,474,5.0569067,1.2157094,,
14,475,5.154462,1.2162409,,
14,476,9.697028,1.2181445,,
14,477,8.69855,1.2196548,,
14,478,10.216965,1.2217451,,
14,479,10.355951,1.2239082,,
14,480,9.328859,1.226051,,
14,481,13.497256,1.2291385,,
14,482,9.00805,1.2312777,,
14,483,11.5805435,1.2347457,,
14,484,12.356236,1.2390798,,
14,485,18.995157,1.2463396,,
14,486,18.09262,1.2525465,,
14,487,17.05744,1.2563751,,
14,488,13.465872,1.2593629,,
14,489,9.08336,1.2621809,,
14,490,10.015929,1.265676,,
14,491,8.494507,1.2685745,,
14,492,8.278207,1.2714162,,
14,493,12.386448,1.2747698,,
14,494,7.8757496,1.2771149,,
14,495,7.5094233,1.2792854,,
14,496,6.1429462,1.2819515,,
14,497,5.3175,1.2840655,,
14,498,4.6921782,1.2857686,,
14,499,5.291045,1.2879987,,
14,500,5.5763965,1.2905203,,
14,501,4.9399657,1.2920089,,
14,502,1.8719962,1.291594,,
14,503,2.1077766,1.291079,,
14,504,1.788086,1.2904979,,
14,505,1.5393287,1.289539,,
14,506,2.2740092,1.2890366,,
14,507,1.3964182,1.287464,,
14,508,1.44529,1.2859559,,
14,509,0.88517004,1.2839236,,
14,510,0.8547639,1.2820054,,
14,511,0.77908295,1.2810142,,
14,512,1.0121207,1.2800133,,
14,513,1.2717091,1.2792912,,
14,514,2.8310504,1.2795155,,
14,515,2.574642,1.2794378,,
14,516,1.6758777,1.2789496,,
14,517,1.1517168,1.2775677,,
14,518,1.2694402,1.2762204,,
14,519,0.9215202,1.2740061,,
14,520,1.0783405,1.2719866,,
14,521,1.2295626,1.2702857,,
14,522,1.3888186,1.2688578,,
14,523,0.7401448,1.2670624,,
14,524,2.340554,1.2665617,,
14,525,1.8734192,1.2658495,,
14,526,2.5351374,1.2655175,,
14,527,0.338738,1.2630554,,
14,528,0.7187377,1.2610499,,
14,529,0.6055869,1.2598296,,
14,530,0.9578531,1.25858,,
14,531,2.8176901,1.2582334,,
14,532,1.3886522,1.2573702,,
14,533,1.2664864,1.2564927,,
14,534,0.5400691,1.25521,,
14,535,1.1408464,1.2542937,,
14,536,0.71503854,1.2531163,,
14,537,0.34495914,1.251782,,
14,538,0.35882527,1.2503551,,
14,539,0.16699885,1.2487164,,
14,540,0.7297509,1.2474498,,
14,541,0.82926536,1.2459569,,
14,542,0.73797834,1.2444648,,
14,543,0.7372866,1.2430737,,
14,544,0.62794745,1.2415557,,
14,545,0.633518,1.2402415,,
14,546,0.72309786,1.2386829,,
14,547,0.93141437,1.2374508,,
14,548,0.3699739,1.2359746,,
14,549,0.6608064,1.2344861,,
14,550,0.3927101,1.2331367,,
14,551,0.23003411,1.2316904,,
14,552,0.0013050934,1.2316566,,
14,553,3.437983,1.2316742,,
14,554,0.2666863,1.231654,,
14,555,0.84450185,1.2304484,,
14,556,1.0164642,1.2293164,,
14,557,0.48451355,1.2277521,,
14,558,0.33565703,1.2261777,,
14,559,0.33127493,1.2245334,,
14,560,0.24636725,1.222829,,
14,561,0.36364132,1.2215787,,
14,562,0.61754274,1.2199247,,
14,563,0.1570171,1.2183645,,
14,564,0.8174383,1.2171012,,
14,565,0.5595276,1.2160035,,
14,566,0.4415794,1.2145042,,
14,567,0.62977475,1.2135419,,
14,568,0.923943,1.2123362,,
14,569,0.23252943,1.211142,,
14,570,0.22539334,1.2100025,,
14,571,0.26908633,1.2085524,,
14,572,0.283565,1.2071549,,
14,573,0.2128858,1.2055132,,
14,574,1.8654966,1.2049901,,
14,575,1.7347871,1.2044709,,
14,576,1.0438557,1.2036456,,
14,577,0.73110837,1.2026994,,
14,578,0.95388937,1.2015895,,
14,579,0.37890235,1.2003453,,
14,580,0.33252415,1.1992339,,
14,581,0.21155572,1.197767,,
14,582,0.15040283,1.1959343,,
14,583,0.37295985,1.1942686,,
14,584,0.19192061,1.1926615,,
14,585,0.3197842,1.1916116,,
14,586,0.363362,1.1906319,,
14,587,0.33206365,1.1894569,,
14,588,0.23593254,1.1883429,,
14,589,0.3014727,1.1874344,,
14,590,0.21338284,1.1863905,,
14,591,0.13565318,1.1851301,,
14,592,0.35629693,1.1842966,,
14,593,0.16874558,1.1832292,,
14,594,0.16878901,1.1820837,,
14,595,0.221957,1.181005,,
14,596,0.27205825,1.180117,,
14,597,0.1589383,1.1791445,,
14,598,0.66763633,1.178055,,
14,599,0.26790297,1.1771306,,
14,600,0.26294515,1.1760815,,
14,601,0.40286332,1.1750631,,
14,602,1.1030515,1.1742117,,
14,603,0.7612313,1.1732973,,
14,604,0.40473217,1.1721721,,
14,605,0.31704184,1.1714467,,
14,606,0.1354935,1.1706032,,
14,607,0.29792905,1.1697212,,
14,608,0.33198425,1.1688403,,
14,609,0.12249501,1.1679283,,
14,610,0.11061828,1.1672429,,
14,611,0.39465484,1.1664937,,
14,612,0.468741,1.1657232,,
14,613,0.98108184,1.1652807,,
14,614,0.63030684,1.1647334,,
14,615,0.88383466,1.1642389,,
14,616,0.41364193,1.163713,,
14,617,0.25772578,1.1631223,,
14,618,0.18385306,1.1624392,,
14,619,0.20021783,1.1617377,,
14,620,0.4184843,1.1611533,,
14,621,0.24673627,1.1605021,,
14,622,0.30829102,1.1598815,,
14,623,0.23757176,1.1593444,,
14,624,0.21865922,1.1585602,,
14,625,4.991072,1.1586176,,
14,626,6.426089,1.1586528,,
14,627,1.1784117,1.1586467,,
14,628,0.88035804,1.158641,,
14,629,1.0619857,1.158278,,
14,630,0.6290397,1.1578646,,
14,631,0.75623935,1.1575347,,
14,632,0.7866214,1.157189,,
14,633,1.0913001,1.1568421,,
14,634,0.800336,1.1564542,,
14,635,3.8677883,1.1563009,,
14,636,3.5601885,1.1562089,,
14,637,1.7553585,1.1559894,,
14,638,1.842616,1.1558962,,
14,639,2.5103848,1.1559709,,
14,640,3.670782,1.1563097,,
14,641,3.8935366,1.1566906,,
14,642,1.3514168,1.1564113,,
14,643,0.64961696,1.1557088,,
14,644,1.353729,1.1551437,,
14,645,1.4047191,1.1548061,,
14,646,2.1582882,1.1547513,,
14,647,1.7265669,1.1546277,,
14,648,1.5422506,1.1544571,,
14,649,1.0322921,1.1541406,,
14,650,1.0593715,1.1538242,,
14,651,0.4855425,1.1532637,,
14,652,0.67332417,1.152757,,
14,653,0.54407907,1.1521482,,
14,654,0.36129346,1.1515461,,
14,655,0.26853698,1.1509697,,
14,656,0.24313718,1.1501734,,
14,657,0.2290602,1.1495149,,
14,658,0.5337926,1.1488655,,
14,659,0.1983794,1.1480703,,
14,660,0.66052663,1.147338,,
14,661,0.9106648,1.1466959,,
14,662,0.40026894,1.1458895,,
14,663,0.9630786,1.1453633,,
14,664,1.2103052,1.1449915,,
14,665,1.0816916,1.1446024,,
14,666,0.2250552,1.1437835,,
14,667,0.26543555,1.1430271,,
14,668,0.21477295,1.1423227,,
14,669,0.22738771,1.1415292,,
14,670,0.22766389,1.1407967,,
14,671,0.33983532,1.1401483,,
14,672,0.34801993,1.1394259,,
14,673,0.34507978,1.1387851,,
14,674,0.2530885,1.1379074,,
14,675,0.2036407,1.1371015,,
14,676,0.25740448,1.1365169,,
14,677,0.26374453,1.1358821,,
14,678,0.34500402,1.1352262,,
14,679,0.36831743,1.1346081,,
14,680,0.2650548,1.1339686,,
14,681,0.3793633,1.1333194,,
14,682,0.34026772,1.1327333,,
14,683,0.23408751,1.1320971,,
14,684,0.5489421,1.1314235,,
14,685,0.37172517,1.130761,,
14,686,0.42262557,1.129919,,
14,687,0.4852107,1.1294602,,
14,688,0.33077568,1.1289594,,
14,689,0.4094364,1.128304,,
14,690,0.4518204,1.1277362,,
14,691,0.23742555,1.1272098,,
14,692,0.35918352,1.1265726,,
14,693,0.40116173,1.1260173,,
14,694,0.2833261,1.125344,,
14,695,0.19063781,1.1246698,,
14,696,0.33717507,1.123998,,
14,697,0.3307927,1.12335,,
14,698,0.53282374,1.1227179,,
14,699,0.3790437,1.1221298,,
14,700,0.31072858,1.1215386,,
14,701,0.35900587,1.120915,,
14,702,0.48713493,1.1202589,,
14,703,5.832063,1.1199342,,
14,704,0.5401059,1.1192734,,
14,705,3.0106752,1.1188073,,
14,706,0.4068332,1.1181542,,
14,707,0.28849548,1.1175559,,
14,708,0.4158457,1.11691,,
14,709,0.30102548,1.1162933,,
14,710,0.86347115,1.1162841,,
14,711,0.58956057,1.1162759,,
14,712,1.2450982,1.1158447,,
14,713,1.482606,1.1153481,,
14,714,1.5138444,1.1146513,,
14,715,0.978954,1.11378,,
14,716,1.178249,1.1130531,,
14,717,0.24025317,1.112403,,
14,718,0.27362096,1.1116583,,
14,719,0.90873617,1.1110775,,
14,720,0.68735975,1.1104465,,
14,721,0.74520004,1.1097084,,
14,722,0.3243324,1.1089833,,
14,723,0.2001351,1.1081132,,
14,724,0.15058358,1.1072698,,
14,725,0.24516714,1.1063219,,
14,726,0.20098567,1.105378,,
14,727,0.18927515,1.1044306,,
14,728,0.30374718,1.1036311,,
14,729,0.21465175,1.1027386,,
14,730,0.21527697,1.101732,,
14,731,1.4421864,1.1011345,,
14,732,0.34528923,1.1003006,,
14,733,0.36236075,1.0995868,,
14,734,0.2735029,1.0988253,,
14,735,0.32626787,1.0980768,,
14,736,0.4764205,1.0972322,,
14,737,0.7570283,1.0965024,,
14,738,0.69589365,1.0957516,,
14,739,0.6746407,1.0952089,,
14,740,0.3129969,1.0945257,,
14,741,0.31047055,1.093772,,
14,742,0.51531374,1.0931238,,
14,743,0.68388975,1.0925578,,
14,744,0.5012586,1.0918543,,
14,745,0.38448447,1.0910554,,
14,746,0.26030347,1.0899396,,
14,747,0.25793314,1.0887336,,
14,748,0.36076364,1.0875747,,
14,749,0.24803178,1.0864995,,
14,750,0.25209084,1.0854334,,
14,751,0.49798378,1.0854248,,
14,752,7.958642,1.085473,,
14,753,4.5747857,1.08552,,
14,754,0.0866906,1.0846018,,
14,755,0.06582923,1.0836786,,
14,756,0.06997191,1.0827897,,
14,757,0.08716552,1.0821162,,
14,758,0.112477444,1.0812807,,
14,759,0.23722877,1.080501,,
14,760,0.20266138,1.0797173,,
14,761,0.4518774,1.0787824,,
14,762,0.17061593,1.0778375,,
14,763,0.2615711,1.0769238,,
14,764,0.21135522,1.0760719,,
14,765,0.14028159,1.0750638,,
14,766,0.291139,1.0743195,,
14,767,0.15353163,1.073462,,
14,768,0.1884764,1.0726265,,
14,769,0.3557928,1.071863,,
14,770,0.5695055,1.0710568,,
14,771,0.6511561,1.070407,,
14,772,0.3113518,1.0695893,,
14,773,0.2937345,1.0688131,,
14,774,0.15238346,1.067888,,
14,775,0.44958603,1.06702,,
14,776,0.26135334,1.0662923,,
14,777,0.75527894,1.0655944,,
14,778,0.25389126,1.0646619,,
14,779,0.23888054,1.0636152,,
14,780,0.14882094,1.0628419,,
14,781,0.1874563,1.062093,,
14,782,0.7427239,1.0614777,,
14,783,0.6383893,1.0608867,,
14,784,0.5350904,1.0600842,,
14,785,0.24334463,1.0591446,,
14,786,0.580541,1.05834,,
14,787,0.22289352,1.0574948,,
14,788,0.2825686,1.0568243,,
14,789,0.15265231,1.0558101,,
14,790,0.3006127,1.0548996,,
14,791,0.8224855,1.0543658,,
14,792,1.0026338,1.0539712,,
14,793,0.7490478,1.0531889,,
14,794,0.8480414,1.0525475,,
14,795,0.32801336,1.0516663,,
14,796,0.9617639,1.0511854,,
14,797,0.20424408,1.0505607,,
14,798,0.33103538,1.0498958,,
14,799,0.32186395,1.0492805,,
14,800,0.1208523,1.0486169,,
14,801,0.19226316,1.0479532,,
14,802,0.13196984,1.0470027,,
14,803,0.084975675,1.0460724,,
14,804,0.11356034,1.0451714,,
14,805,0.17648844,1.0444604,,
14,806,0.21457915,1.0436319,,
14,807,0.5092244,1.043051,,
14,808,0.89307284,1.0425757,,
14,809,1.2008495,1.0420814,,
14,810,0.22478876,1.0411313,,
14,811,0.21867223,1.0401701,,
14,812,0.4729774,1.0395781,,
14,813,0.8379748,1.0391319,,
14,814,1.0539536,1.0387852,,
14,815,0.5780096,1.0381352,,
14,816,0.23013246,1.0376362,,
14,817,0.15442842,1.0370651,,
14,818,0.11623178,1.0361165,,
14,819,0.12852852,1.0354489,,
14,820,0.18896434,1.0349649,,
14,821,0.16789706,1.0340381,,
14,822,0.20145693,1.0334518,,
14,823,0.26017156,1.0327802,,
14,824,0.3602533,1.0321773,,
14,825,0.70790035,1.0315973,,
14,826,0.26273108,1.0311129,,
14,827,0.50852334,1.0306214,,
14,828,0.11386036,1.0297546,,
14,829,0.1304053,1.0291228,,
14,830,0.19151151,1.0286268,,
14,831,0.17320599,1.0277901,,
14,832,0.26160178,1.0270915,,
14,833,0.5044355,1.0265568,,
14,834,0.3145992,1.0258576,,
14,835,0.0905232,1.0253009,,
14,836,0.10471391,1.0245334,,
14,837,0.11002576,1.0237623,,
14,838,0.14011878,1.0228908,,
14,839,0.076919794,1.0218292,,
14,840,0.06508166,1.0210327,,
14,841,0.14493887,1.020106,,
14,842,0.082716316,1.0191313,,
14,843,0.1630342,1.0184776,,
14,844,0.18651098,1.017863,,
14,845,0.17684601,1.0170807,,
14,846,0.15224993,1.0163022,,
14,847,0.19108076,1.0156043,,
14,848,0.12735207,1.0148884,,
14,849,0.24023081,1.0141234,,
14,850,0.3650251,1.013399,,
14,851,0.5117009,1.012686,,
14,852,0.4556346,1.0121441,,
14,853,0.2512445,1.0116099,,
14,854,0.19775748,1.0110164,,
14,855,0.16325624,1.0105361,,
14,856,0.21942861,1.0100542,,
14,857,0.19948207,1.0094314,,
14,858,0.3565238,1.008975,,
14,859,0.5963309,1.0086149,,
14,860,0.23681606,1.0081328,,
14,861,0.27075326,1.0076058,,
14,862,0.30047,1.0071601,,
14,863,0.17899247,1.0065087,,
14,864,0.24651264,1.0059711,,
14,865,0.2742595,1.0054733,,
14,866,0.22509865,1.0048491,,
14,867,0.23481736,1.0041822,,
14,868,0.24166189,1.003374,,
14,869,0.19752777,1.002493,,
14,870,0.19926392,1.0016084,,
14,871,0.42017156,1.0013142,,
14,872,0.29056144,1.0008291,,
14,873,0.57107013,1.0004828,,
14,874,0.35909182,1.0000182,,
14,875,0.42507613,0.9994828,,
14,876,0.32094863,0.9989431,,
14,877,0.18187556,0.9983484,,
14,878,0.40842238,0.9977422,,
14,879,0.8954686,0.99749136,,
14,880,0.5070857,0.9971023,,
14,881,0.6957112,0.99676186,,
14,882,0.18319984,0.99611443,,
14,883,0.14542077,0.995479,,
14,884,0.19399025,0.99486464,,
14,885,0.36034817,0.9942266,,
14,886,0.1729949,0.9934544,,
14,887,0.3787738,0.99283034,,
14,888,0.5367158,0.9922966,,
14,889,0.24810134,0.9915813,,
14,890,0.12512468,0.991032,,
14,891,0.1675553,0.990476,,
14,892,0.7070866,0.9900992,,
14,893,0.22516364,0.98944235,,
14,894,0.16201001,0.98871243,,
14,895,0.35888562,0.9881561,,
14,896,0.11575449,0.98744386,,
14,897,0.1877081,0.9866208,,
14,898,0.09296465,0.98568344,,
14,899,0.14727478,0.98483664,,
14,900,0.38740802,0.9842028,,
14,901,0.0809458,0.983348,,
14,902,0.35449955,0.98261106,,
14,903,0.25975516,0.9819765,,
14,904,0.14343448,0.98136055,,
14,905,0.16763921,0.9807516,,
14,906,0.1680283,0.9800777,,
14,907,0.4578284,0.9795913,,
14,908,0.19840147,0.9787903,,
14,909,0.18789941,0.9779715,,
14,910,0.56929755,0.9774513,,
14,911,0.27688792,0.97665673,,
14,912,0.21982324,0.97601074,,
14,913,0.09957596,0.9754491,,
14,914,0.08959673,0.974735,,
14,915,0.09734284,0.974075,,
14,916,0.34916592,0.97337365,,
14,917,0.19300821,0.97266585,,
14,918,0.1471123,0.9718941,,
14,919,0.15100496,0.9710651,,
14,920,0.1579332,0.97035503,,
14,921,0.2935585,0.96974003,,
14,922,0.13979053,0.9688825,,
14,923,0.16067617,0.96797514,,
14,924,0.099435054,0.96702623,,
14,925,3.6855907,0.9665008,,
14,926,0.51147956,0.9658574,,
14,927,0.22957137,0.96499485,,
14,928,2.246935,0.964383,,
14,929,0.17157191,0.9636375,,
14,930,0.21405637,0.96282583,,
14,931,0.28049615,0.96205956,,
14,932,0.07375945,0.9613209,,
14,933,0.1065234,0.9606439,,
14,934,0.18748538,0.95998925,,
14,935,0.07866519,0.9592217,,
14,936,0.059264712,0.9584757,,
14,937,0.13978443,0.9579288,,
14,938,0.148179,0.9571571,,
14,939,0.10822967,0.95634454,,
14,940,0.16062668,0.95557785,,
14,941,0.2353961,0.95457983,,
14,942,0.28466728,0.9537282,,
14,943,0.36185446,0.95309395,,
14,944,0.15156645,0.9523227,,
14,945,0.26089334,0.95150244,,
14,946,0.11258984,0.9507361,,
14,947,0.2973399,0.94994015,,
14,948,0.80679655,0.94925743,,
14,949,1.0700787,0.94877505,,
14,950,0.24809213,0.9482465,,
14,951,0.3543407,0.9475895,,
14,952,0.3108505,0.94700027,,
14,953,0.11017592,0.94653225,,
14,954,0.10940809,0.945995,,
14,955,0.09811477,0.945358,,
14,956,0.2164188,0.9448391,,
14,957,0.20322897,0.9438327,,
14,958,1.0538181,0.9434891,,
14,959,1.2534167,0.94333524,,
14,960,0.47151637,0.9426962,,
14,961,3.2688606,0.9422807,,
14,962,0.21417318,0.94129705,,
14,963,0.18777165,0.9403956,,
14,964,0.30602807,0.9395962,,
14,965,0.22061245,0.93844444,,
14,966,0.589414,0.93786883,,
14,967,0.55271125,0.9371765,,
14,968,0.5924264,0.9365951,,
14,969,0.69143164,0.93600553,,
14,970,0.5320486,0.93531126,,
14,971,1.2058114,0.9349327,,
14,972,0.31112355,0.93435925,,
14,973,0.22937216,0.9337806,,
14,974,0.11985369,0.93301004,,
14,975,0.24753259,0.9322919,,
14,976,0.16297609,0.9315163,,
14,977,0.15072437,0.9309055,,
14,978,0.1880477,0.93034875,,
14,979,0.22490543,0.92986363,,
14,980,0.34242222,0.9294883,,
14,981,0.29816347,0.92893624,,
14,982,0.26346296,0.9283626,,
14,983,0.2706721,0.92771083,,
14,984,0.1968726,0.927032,,
14,985,0.36053833,0.92638195,,
14,986,0.298324,0.92570513,,
14,987,0.68476146,0.9251583,,
14,988,0.1704109,0.92442584,,
14,989,0.5349846,0.92378634,,
14,990,0.10305327,0.9232744,,
14,991,0.13571702,0.92267746,,
14,992,0.12226912,0.9220518,,
14,993,0.105048954,0.92141265,,
14,994,0.14746054,0.9207987,,
14,995,0.15027308,0.9201833,,
14,996,0.17347316,0.91959524,,
14,997,0.12642746,0.9190561,,
14,998,0.2551225,0.9185135,,
14,999,0.2124838,0.91797465,,
14,1000,0.7244038,0.91751873,,
14,1001,0.32061005,0.9169716,,
14,1002,0.7873797,0.9166262,,
14,1003,0.15926772,0.91611904,,
14,1004,0.14375144,0.915581,,
14,1005,0.21464247,0.9150483,,
14,1006,0.18059611,0.9145301,,
14,1007,0.24740212,0.9140043,,
14,1008,0.12613867,0.9133647,,
14,1009,0.28713408,0.9128617,,
14,1010,0.12186272,0.91246766,,
14,1011,0.16127677,0.91207856,,
14,1012,0.108084776,0.9116182,,
14,1013,0.13159867,0.9112156,,
14,1014,0.1221171,0.9106702,,
14,1015,0.1715687,0.91022676,,
14,1016,0.13892865,0.90965754,,
14,1017,0.1316834,0.90915847,,
14,1018,0.0882118,0.9086429,,
14,1019,0.13315432,0.90817016,,
14,1020,0.05101914,0.9075897,,
14,1021,0.110924706,0.906924,,
14,1022,0.08642098,0.90629303,,
14,1023,0.057618767,0.90564066,,
14,1024,0.049258634,0.90493935,,
14,1025,0.109978534,0.9043455,,
14,1026,0.05983858,0.9036416,,
14,1027,0.13051064,0.9030447,,
14,1028,0.10542219,0.9022772,,
14,1029,0.17688169,0.9015293,,
14,1030,0.22892115,0.9008925,,
14,1031,0.8670848,0.90047944,,
14,1032,0.16072607,0.89975464,,
14,1033,0.08117976,0.89915437,,
14,1034,0.11001382,0.89852977,,
14,1035,0.18381609,0.8979869,,
14,1036,0.08294989,0.89741635,,
14,1037,0.07892814,0.8968298,,
14,1038,0.14486977,0.89628834,,
14,1039,0.09528818,0.8957257,,
14,1040,0.053836625,0.8952269,,
14,1041,0.09474644,0.8947029,,
14,1042,0.08366067,0.89404696,,
14,1043,0.010202967,0.89402056,,
14,1044,0.1900338,0.893453,,
14,1045,0.14075299,0.8928461,,
14,1046,0.08858318,0.8924128,,
14,1047,0.042272072,0.8920055,,
14,1048,0.08191294,0.89151657,,
14,1049,0.0686069,0.8910408,,
14,1050,0.102515884,0.8906018,,
14,1051,0.13875367,0.8901856,,
14,1052,0.064780876,0.8897575,,
14,1053,0.038784552,0.8893694,,
14,1054,0.10158498,0.88893676,,
14,1055,0.049735308,0.88849276,,
14,1056,0.31326696,0.8880805,,
14,1057,0.0860484,0.88755685,,
14,1058,0.05651567,0.88703686,,
14,1059,0.13817377,0.8865388,,
14,1060,0.062186595,0.88605803,,
14,1061,0.10224089,0.88552606,,
14,1062,0.108541615,0.88504523,,
14,1063,0.18372828,0.8845477,,
14,1064,0.05113685,0.88417757,,
14,1065,0.068029515,0.8837839,,
14,1066,0.091162294,0.8833991,,
14,1067,0.09323844,0.8830183,,
14,1068,0.082145765,0.8826272,,
14,1069,0.14569366,0.88223225,,
14,1070,0.048078526,0.88171417,,
14,1071,0.07275777,0.88112456,,
14,1072,0.062180813,0.8806194,,
14,1073,0.13219056,0.8801079,,
14,1074,0.074457034,0.87944025,,
14,1075,0.14446394,0.878894,,
14,1076,0.08363546,0.8783873,,
14,1077,0.12317586,0.8777001,,
14,1078,0.04130908,0.87702054,,
14,1079,0.12719697,0.87622285,,
14,1080,0.064560495,0.8755707,,
14,1081,0.08791521,0.87493074,,
14,1082,0.06580583,0.87439,,
14,1083,0.07942583,0.8737064,,
14,1084,0.14065084,0.87309426,,
14,1085,0.103551626,0.87244606,,
14,1086,0.09306946,0.8718114,,
14,1087,0.13137515,0.87110937,,
14,1088,0.25549325,0.8704804,,
14,1089,0.043701094,0.8699074,,
14,1090,0.06599125,0.86932135,,
14,1091,0.022806192,0.8687373,,
14,1092,0.040246036,0.8681769,,
14,1093,0.027001387,0.8674459,,
14,1094,0.033107538,0.8667006,,
14,1095,0.036961604,0.8660387,,
14,1096,0.053872738,0.8653603,,
14,1097,0.03540955,0.8647172,,
14,1098,0.081074625,0.86415756,,
14,1099,0.11135149,0.86362916,,
14,1100,0.059538744,0.8630467,,
14,1101,0.04164835,0.8623851,,
14,1102,0.066625334,0.86183465,,
14,1103,0.053026732,0.8612427,,
14,1104,0.13614081,0.8607327,,
14,1105,0.12925535,0.8601356,,
14,1106,0.1499237,0.8595745,,
14,1107,0.11420397,0.85899097,,
14,1108,0.2681576,0.8585044,,
14,1109,0.05540949,0.8580919,,
14,1110,0.08651411,0.857618,,
14,1111,0.20281392,0.85715276,,
14,1112,0.061409365,0.85665125,,
14,1113,0.10931825,0.85602033,,
14,1114,0.03521345,0.855358,,
14,1115,0.050022114,0.8545351,,
14,1116,0.05067859,0.8538984,,
14,1117,0.032681365,0.85336214,,
14,1118,0.039742094,0.85285485,,
14,1119,0.071080215,0.8522766,,
14,1120,0.087813534,0.851755,,
14,1121,0.0985255,0.85106796,,
14,1122,0.1903298,0.850388,,
14,1123,0.068093814,0.8496643,,
14,1124,0.057882544,0.8491831,,
14,1125,0.03700621,0.84841573,,
14,1126,0.17685477,0.847891,,
14,1127,0.049586292,0.84741414,,
14,1128,0.06606205,0.84679306,,
14,1129,0.1393777,0.8462503,,
14,1130,0.0816696,0.84572834,,
14,1131,0.09663721,0.845213,,
14,1132,0.10324456,0.84474283,,
14,1133,0.123342425,0.84424376,,
14,1134,0.058131147,0.8437547,,
14,1135,0.038564004,0.8432664,,
14,1136,0.023388745,0.8427506,,
14,1137,0.023900654,0.8422019,,
14,1138,0.0739789,0.8416338,,
14,1139,0.052401677,0.84107935,,
14,1140,0.054850057,0.84064394,,
14,1141,0.13083787,0.8401312,,
14,1142,0.09755376,0.83960706,,
14,1143,0.096608095,0.8391759,,
14,1144,0.2542587,0.83876115,,
14,1145,0.16734663,0.8383254,,
14,1146,0.10407937,0.8378936,,
14,1147,0.11205435,0.8373995,,
14,1148,0.08415185,0.8369023,,
14,1149,0.08150008,0.83638966,,
14,1150,0.08398445,0.83591104,,
14,1151,0.1311611,0.8354574,,
14,1152,0.14126852,0.8349969,,
14,1153,0.08977186,0.8345752,,
14,1154,0.14082813,0.83417594,,
14,1155,0.16728047,0.8338715,,
14,1156,0.109787114,0.83343494,,
14,1157,0.091369234,0.8330344,,
14,1158,0.117288,0.83268356,,
14,1159,0.15604128,0.83235943,,
14,1160,0.08404711,0.8320258,,
14,1161,0.06792368,0.83164334,,
14,1162,0.15060323,0.8312996,,
14,1163,0.057184957,0.83085746,,
14,1164,0.036567204,0.8304937,,
